Candidate_ID,Name,Age,Gender,Skills,Education,Openness,Conscientiousness,Extroversion,Agreeableness,Neuroticism,Email,Mobile,Skill_Competency,Personality_Score,Years_Experience_Education,Skill_Education_Interaction,Normalized_Personality_Score,Hired
44,Vishwa,45,,39,10,2,2,2,2,2,vishwa@gmail.com,9025215884.0,39,6,10,390,-1.3680297424924963,0
45,Vishwa,22,,39,10,2,2,2,2,2,71762133026@cit.edu.in,9894255077.0,39,6,10,390,-1.3680297424924963,0
46,Deepika,22,,39,10,2,2,2,2,2,deepika@gmail.com,7894562145.0,39,6,10,390,-1.3680297424924963,0
47,Krishnapriya S,19,Female,39,10,8,2,2,2,2,krishnapriyasri04@gmail.com,9047547774.0,39,12,10,390,0.5796736197002106,0
48,Subramanian,19,Male,39,10,2,2,2,2,2,subramanian160104@gmail.com,8072744511.0,39,6,10,390,-1.3680297424924963,0
49,Vishwa,21,Male,39,10,2,2,2,2,2,vishwa@gmmail.com,7854841548.0,39,6,10,390,-1.3680297424924963,0
50,Subramanian ,19,Male,39,10,2,2,2,2,2,subbu160104@gmail.com,8072744511.0,39,6,10,390,-1.3680297424924963,0
51,Subramanian ,19,Male,39,10,2,2,2,2,2,mani@gmail,8072744511.0,39,6,10,390,-1.3680297424924963,0
52,rithis,19,Male,39,10,2,2,2,2,2,mani@gmail,8072744511.0,39,6,10,390,-1.3680297424924963,0
53,mani,12,Male,39,10,2,2,2,2,2,dfsud@gmail.com,7984785487.0,39,6,10,390,-1.3680297424924963,0
54,mani,12,Male,39,10,2,2,2,2,2,mani@gmail.com,87998989.0,39,6,10,390,-1.3680297424924963,0
55,mani,12,Male,23,5,2,2,2,2,2,mani@gmail.com,87998989.0,23,6,5,115,-1.3680297424924963,0
56,Khaleef,19,Male,31,6,2,2,2,2,2,71762133026@cit.edu.in,7898532989.0,31,6,6,186,-1.3680297424924963,0
