Candidate_ID,Name,Age,Gender,Skills,Experience,Education,Openness,Conscientiousness,Extroversion,Agreeableness,Neuroticism,Email,Mobile,Unnamed: 14,Unnamed: 15
35,Zoey Foster,33,Male,"C#, Data Structures, Machine Learning",4,Master's in Computer Science,5,4,3,4,4,zoeyfoster@gmail.com,7183956240,,
36,Owen Cooper,31,Male,"Python, Data Science, Database Administration",2,Bachelor's in Information Systems,3,3,2,3,4,owencooper@gmail.com,3865047291,,
37,Ava Edwards,29,Female,"Java, SQL, React",3,Bachelor's in Software Engineering,3,4,2,4,3,avaedwards@gmail.com,9493728056,,
38,Oliver Bryant,32,Male,"C++, JavaScript, Angular",4,Bachelor's in Computer Science,3,4,2,4,3,oliverbryant@gmail.com,7345091876,,
39,Emma Hayes,28,Female,"Python, Data Analysis, Node.js",5,Bachelor's in Computer Science,3,4,2,4,3,emmahayes@gmail.com,8761203459,,
40,Benjamin Ross,30,Male,"JavaScript, HTML/CSS, UX Design",2,Bachelor's in Web Design,5,4,3,4,4,benjaminross@gmail.com,8403928176,,
41,Amelia King,27,Female,"C#, Data Structures, SQL",3,Bachelor's in Computer Science,4,5,3,5,2,ameliaking@gmail.com,9403928176,,
42,Khaleefulla Z,25,Male,,2,,2,2,2,2,2,71762133026@cit.edu.in,9025215884,,
43,Vishwa,40,Male,,12,,2,2,2,2,2,vishwa@gmail.com,7894562584,,
44,Subramanian ,19,Male,,1,,2,2,2,2,2,71762133044@cit.edu.in,8072744511,,
45,Khaleef,19,Male,"data analysis, SQL, Data Analysis, Data Structures, JavaScript, machine learning, Machine Learning, Data analysis, Python, python, React, Data Science",1,,2,2,2,2,2,71762133044@cit.edu.in,8072744511,,
